# OpenSWOS real-age lookup: NAME;BIRTHYEAR;COUNTRY (normalised: uppercase, diacritics stripped).
# Source: Wikidata (https://www.wikidata.org), CC0 1.0. Generated by tools/wikidata-ages/fetch_ages.py.
# Footballers (P106=Q937857) born 1950-1981. Lines beginning with '#' are comments.
VINNY MCCARTHY;1958;UNITED KINGDOM
VINNY PERTH;1976;
VINNY SAMWAYS;1968;UNITED KINGDOM
VINNY SULLIVAN;1981;IRELAND
VINU JOSE;1981;INDIA
VIOLA;1969;BRAZIL
VIOLA LANGELLA;1961;ITALY
VIOLA NORD;1978;HAITI
VIOLETA SPIROVSKA;1981;NORTH MACEDONIA
VIOREL ANGHELINEI;1959;ROMANIA
VIOREL BUTARU;1953;
VIOREL BUZGAU;1956;ROMANIA
VIOREL DINU;1980;ROMANIA
VIOREL DOMOCOS;1975;
VIOREL FRUNZA;1979;MOLDOVA
VIOREL GHEORGHE;1981;ROMANIA
VIOREL ION;1967;ROMANIA
VIOREL MOICEANU;1954;
VIOREL MOLDOVAN;1972;ROMANIA
VIOREL NASTASE;1953;ROMANIA
VIOREL SIMA;1950;ROMANIA
VIOREL SMARANDACHE;1953;
VIOREL TANASE;1970;ROMANIA
VIOREL TURCU;1960;ROMANIA
VIOREL VANCEA;1962;ROMANIA
VIOREL VASILE IGNATESCU;1977;ROMANIA
VIOREL VISAN;1952;ROMANIA
VIORESIN SINANI;1977;ALBANIA
VIORESIN SINANI;1978;ALBANIA
VIRGALL JOEMMANKHAN;1968;KINGDOM OF THE NETHERLANDS
VIRGIL BREETVELD;1967;KINGDOM OF THE NETHERLANDS
VIRGIL FRANCHETTI;1954;UNITED KINGDOM
VIRGILIO FERREIRA;1973;PARAGUAY
VIRGILIO HERNANDEZ PAESA;1968;SPAIN
VIRGILIO LOPES;1957;PORTUGAL
VIRGILIO TEIXEIRA;1973;KINGDOM OF THE NETHERLANDS
VIRGINIE BOURDILLE-MENDES;1981;FRANCE
VIRGINIE DESSALLE;1981;FRANCE
VIRGINIE FAISANDIER;1975;FRANCE
VIRGINIE GALLET;1975;FRANCE
VIRGINIE GUILLET;1981;FRANCE
VIRGINIE LE MANER;1978;FRANCE
VIRGINIE LERIQUE;1978;FRANCE
VIRGINIJUS BALTUSNIKAS;1968;LITHUANIA
VIRGINIJUS BALTUSNIKAS;1968;SOVIET UNION
VIRGINIJUS LIUBSYS;1958;LITHUANIA
VIRGINIJUS LIUBSYS;1958;SOVIET UNION
VIRGINIO CACERES;1962;PARAGUAY
VIRGINIO CACERES;1966;PARAGUAY
VIRMANTAS LEMEZIS;1980;LITHUANIA
VIRPI JOHN;1979;GERMANY
VIRVA JUNKKARI;1977;FINLAND
VISVALDIS DANGA;1956;LATVIA
VISVALDIS DANGA;1956;SOVIET UNION
VIT BARANEK;1974;CZECH REPUBLIC
VIT BARANEK;1974;CZECHOSLOVAKIA
VIT TURTENWALD;1980;CZECH REPUBLIC
VITAL BORKELMANS;1963;BELGIUM
VITAL BULYGA;1980;BELARUS
VITAL BULYGA;1980;RUSSIA
VITAL HAMANOVIC;1974;BELARUS
VITAL KAZIAK;1969;BELARUS
VITAL KAZIAK;1969;SOVIET UNION
VITAL KIRYLKA;1973;BELARUS
VITAL LANKO;1977;BELARUS
VITAL LYADZYANYOW;1979;BELARUS
VITAL MAKAWCHYK;1981;BELARUS
VITAL MEVENGUE;1978;CAMEROON
VITAL NADZIEWSKI;1981;BELARUS
VITAL PANASYUK;1980;BELARUS
VITAL PIETRUSIEVIC;1960;BELARUS
VITAL PIETRUSIEVIC;1960;SOVIET UNION
VITAL RAHOZHKIN;1976;BELARUS
VITAL TARASHCHYK;1980;BELARUS
VITAL VALADZYANKOW;1976;BELARUS
VITAL VANAKEN;1962;BELGIUM
VITALI ALKHAZOV;1966;AZERBAIJAN
VITALI ALKHAZOV;1966;RUSSIA
VITALI ALKHAZOV;1966;SOVIET UNION
VITALI ASTAKHOV;1979;RUSSIA
VITALI BALAMESTNY;1980;RUSSIA
VITALI BELSKI;1966;ESTONIA
VITALI BELSKI;1966;SOVIET UNION
VITALI BUT;1972;RUSSIA
VITALI BUT;1972;SOVIET UNION
VITALI CHOCHIYEV;1979;RUSSIA
VITALI CULIBABA;1971;MOLDOVA
VITALI CULIBABA;1971;SOVIET UNION
VITALI DOROSHENKO;1971;RUSSIA
VITALI DOROSHENKO;1971;SOVIET UNION
VITALI GRISHIN;1980;RUSSIA
VITALI KAKUNIN;1979;RUSSIA
VITALI KALESHIN;1980;RUSSIA
VITALI KAZANTSEV;1981;RUSSIA
VITALI KHAPSAYEV;1980;RUSSIA
VITALI KOVALYOV;1977;AZERBAIJAN
VITALI KOVALYOV;1977;SOVIET UNION
VITALI KOZHEVNIKOV;1968;KAZAKHSTAN
VITALI KULYOV;1976;RUSSIA
VITALI KUTUZOV;1980;BELARUS
VITALI LEITAN;1978;ESTONIA
VITALI LYKHIN;1980;RUSSIA
VITALI MAEVICI;1976;MOLDOVA
VITALI MASLOV;1978;RUSSIA
VITALI MIGUN;1981;RUSSIA
VITALI MILENIN;1966;RUSSIA
VITALI MILENIN;1966;SOVIET UNION
VITALI NIDBAYKIN;1961;RUSSIA
VITALI NIDBAYKIN;1961;SOVIET UNION
VITALI NIKULKIN;1971;RUSSIA
VITALI NIKULKIN;1971;SOVIET UNION
VITALI PANOV;1979;RUSSIA
VITALI PAPADOPULO;1963;RUSSIA
VITALI PAPADOPULO;1963;SOVIET UNION
VITALI PINYASKIN;1972;RUSSIA
VITALI PINYASKIN;1972;SOVIET UNION
VITALI PUGIN;1978;RUSSIA
VITALI PYANCHENKO;1980;RUSSIA
VITALI RASHKEVICH;1970;BELARUS
VITALI RASHKEVICH;1973;BELARUS
VITALI SAFRONOV;1973;RUSSIA
VITALI SAFRONOV;1973;SOVIET UNION
VITALI SARANCHUKOV;1979;SOVIET UNION
VITALI SARANCHUKOV;1979;UKRAINE
VITALI SEMAKIN;1976;RUSSIA
VITALI SPARYSHEV;1967;KAZAKHSTAN
VITALI SPARYSHEV;1967;SOVIET UNION
VITALI TASENKO;1975;RUSSIA
VITALI TROFIMENKO;1970;RUSSIA
VITALI TROFIMENKO;1970;SOVIET UNION
VITALI USHAKOV;1974;KAZAKHSTAN
VITALI USHAKOV;1974;RUSSIA
VITALI USHAKOV;1974;SOVIET UNION
VITALI VASHENKO;1977;ESTONIA
VITALI VESELOV;1973;RUSSIA
VITALI VODOPYANOV;1974;RUSSIA
VITALI VOLKOV;1981;KAZAKHSTAN
VITALI VOLKOV;1981;RUSSIA
VITALI YELSUKOV;1973;RUSSIA
VITALI YELSUKOV;1973;SOVIET UNION
VITALI YERMILOV;1970;RUSSIA
VITALI YUDIN;1974;RUSSIA
VITALI YUDIN;1974;SOVIET UNION
VITALIANO BONUCCELLI;1968;ITALY
VITALII KOLESNICHENKO;1973;GERMANY
VITALII KOLESNICHENKO;1973;SOVIET UNION
VITALII KOLESNICHENKO;1973;UKRAINE
VITALII ROZGHON;1980;UKRAINE
VITALII SAKHNO;1977;UKRAINE
VITALIJS ASTAFJEVS;1971;LATVIA
VITALIJS ASTAFJEVS;1971;SOVIET UNION
VITALIJS DOLGOPOLOVS;1973;LATVIA
VITALIJS DOLGOPOLOVS;1973;SOVIET UNION
VITALIJS TEPLOVS;1970;LATVIA
VITALIJS TEPLOVS;1970;SOVIET UNION
VITALIJS VOSKANS;1973;LATVIA
VITALIJS VOSKANS;1973;SOVIET UNION
VITALIJUS DANILICEVAS;1970;LITHUANIA
VITALINO ADOLFO BARZOTTO;1963;BRAZIL
VITALIS TAKAWIRA;1972;ZIMBABWE
VITALIY ABRAMOV;1974;KAZAKHSTAN
VITALIY ABRAMOV;1974;RUSSIA
VITALIY ABRAMOV;1974;SOVIET UNION
VITALIY ARTEMOV;1979;KAZAKHSTAN
VITALIY ARTEMOV;1979;SOVIET UNION
VITALIY AZAROV;1979;UKRAINE
VITALIY BALYTSKYI;1978;SOVIET UNION
VITALIY BALYTSKYI;1978;UKRAINE
VITALIY BRUNKO;1976;UKRAINE
VITALIY DMYTRENKO;1951;SOVIET UNION
VITALIY DMYTRENKO;1951;UKRAINE
VITALIY HODULIAN;1968;SOVIET UNION
VITALIY HODULIAN;1968;UKRAINE
VITALIY KAFANOV;1960;KAZAKHSTAN
VITALIY KAFANOV;1960;RUSSIA
VITALIY KAFANOV;1960;SOVIET UNION
VITALIY KAFANOV;1960;TURKMENISTAN
VITALIY KAPINUS;1974;UKRAINE
VITALIY KITSAK;1975;UKRAINE
VITALIY KOBZAR;1972;KYRGYZSTAN
VITALIY KOBZAR;1972;SOVIET UNION
VITALIY KOBZAR;1972;UKRAINE
VITALIY KOMARNYTSKYI;1981;UKRAINE
VITALIY KOSOVSKYI;1973;SOVIET UNION
VITALIY KOSOVSKYI;1973;UKRAINE
VITALIY KVARTSYANYI;1953;SOVIET UNION
VITALIY KVARTSYANYI;1953;UKRAINE
VITALIY LEVCHENKO;1972;SOVIET UNION
VITALIY LEVCHENKO;1972;TAJIKISTAN
VITALIY LEVCHENKO;1972;UKRAINE
VITALIY MINTENKO;1972;SOVIET UNION
VITALIY MINTENKO;1972;UKRAINE
VITALIY MISHCHENKO;1975;UKRAINE
VITALIY MYKOLAYOVYCH PONOMARENKO;1969;SOVIET UNION
VITALIY MYKOLAYOVYCH PONOMARENKO;1969;UKRAINE
VITALIY PARAKHNEVYCH;1969;SOVIET UNION
VITALIY PARAKHNEVYCH;1969;TAJIKISTAN
VITALIY PARAKHNEVYCH;1969;UKRAINE
VITALIY PAVLOV;1965;BELARUS
VITALIY PAVLOV;1965;SOVIET UNION
VITALIY PERVAK;1970;UKRAINE
VITALIY PONOMARYOV;1973;UKRAINE
VITALIY POSTRANSKYI;1977;UKRAINE
VITALIY PUSHKUTSA;1974;SOVIET UNION
VITALIY PUSHKUTSA;1974;UKRAINE
VITALIY REVA;1974;UKRAINE
VITALIY RUDENKO;1981;UKRAINE
VITALIY RUDNYTSKYI;1964;UKRAINE
VITALIY SAMOYLOV;1975;UKRAINE
VITALIY SHEVCHENKO;1951;RUSSIA
VITALIY SHEVCHENKO;1951;SOVIET UNION
VITALIY SHUMEYKO;1981;RUSSIA
VITALIY SHUMEYKO;1981;SOVIET UNION
VITALIY SHUMEYKO;1981;UKRAINE
VITALIY SHUMSKYI;1972;SOVIET UNION
VITALIY SHUMSKYI;1972;UKRAINE
VITALIY SKYSH;1971;SOVIET UNION
VITALIY SKYSH;1971;UKRAINE
VITALIY STAROVIK;1978;UKRAINE
VITALIY SYDORENKO;1981;UKRAINE
VITALIY TOLMACHYOV;1964;SOVIET UNION
VITALIY TOLMACHYOV;1964;UKRAINE
VITALIY TSYHANKOV;1973;SOVIET UNION
VITALIY TSYHANKOV;1973;UKRAINE
VITALIY VIKHLYANOV;1974;RUSSIA
VITALIY VIZAVER;1978;UKRAINE
VITALIY ZALIZNYAK;1973;SOVIET UNION
VITALIY ZALIZNYAK;1973;UKRAINE
VITALY AGASYAN;1962;ARMENIA
VITALY AGASYAN;1962;SOVIET UNION
VITALY BARANOV;1980;RUSSIA
VITALY BELY;1971;RUSSIA
VITALY BREGVADZE;1967;GEORGIA
VITALY BREGVADZE;1967;RUSSIA
VITALY BREGVADZE;1967;SOVIET UNION
VITALY BULEYKO;1972;SOVIET UNION
VITALY BULEYKO;1972;UKRAINE
VITALY DARASELIA;1957;SOVIET UNION
VITALY DARASELIA;1978;GEORGIA
VITALY DARCHIDZE;1981;
VITALY GORYAY;1970;RUSSIA
VITALY IVANOVICH CARMACK;1959;SOVIET UNION
VITALY KHROMEY;1966;RUSSIA
VITALY KHROMEY;1966;SOVIET UNION
VITALY KHROMEY;1966;UKRAINE
VITALY KRIVIKON;1967;RUSSIA
VITALY KRIVIKON;1967;SOVIET UNION
VITALY KUNITSA;1968;SOVIET UNION
VITALY KUNITSA;1968;UKRAINE
VITALY KUSHNARYOV;1954;SOVIET UNION
VITALY LEBEDEV;1954;RUSSIA
VITALY LEBEDEV;1954;SOVIET UNION
VITALY LITVINOV;1970;RUSSIA
VITALY LITVINOV;1970;SOVIET UNION
VITALY LOSCHAKOV;1967;RUSSIA
VITALY LOSCHAKOV;1967;SOVIET UNION
VITALY LOTS;1977;RUSSIA
VITALY LOTS;1977;UKRAINE
VITALY MARKOV;1968;RUSSIA
VITALY MARKOV;1968;SOVIET UNION
VITALY MARYANKOV;1957;KAZAKHSTAN
VITALY MARYANKOV;1957;SOVIET UNION
VITALY MIKHALKEVICH;1958;SOVIET UNION
VITALY NIKITIN;1971;RUSSIA
VITALY NIKITIN;1971;SOVIET UNION
VITALY NOZDRACHYOV;1971;RUSSIA
VITALY NOZDRACHYOV;1971;SOVIET UNION
VITALY POPOV;1970;RUSSIA
VITALY POPOV;1970;SOVIET UNION
VITALY RAGUNOVICH;1971;BELARUS
VITALY RAGUNOVICH;1971;SOVIET UNION
VITALY ROGOVANOV;1965;KYRGYZSTAN
VITALY ROGOVANOV;1965;SOVIET UNION
VITALY RYZHKOVOY;1976;UKRAINE
VITALY SHARAPOV;1967;SOVIET UNION
VITALY SHASHKOV;1960;RUSSIA
VITALY SHASHKOV;1960;SOVIET UNION
VITALY SUETOV;1971;RUSSIA
VITALY SUETOV;1971;SOVIET UNION
VITALY TARANKOV;1972;BELARUS
VITALY TARANKOV;1972;SOVIET UNION
VITALY TEPLYAKOV;1969;SOVIET UNION
VITALY TEPLYAKOV;1969;TURKMENISTAN
VITALY VARIVONCHIK;1972;BELARUS
VITALY YALOVTSEV;1975;KAZAKHSTAN
VITALY ZOLOTUKHIN;1970;SOVIET UNION
VITALY ZOLOTUKHIN;1970;TURKMENISTAN
VITEZSLAV LAVICKA;1963;CZECH REPUBLIC
VITEZSLAV MOJZIS;1965;
VITEZSLAV MOOC;1978;CZECHOSLOVAKIA
VITEZSLAV TUMA;1971;CZECH REPUBLIC
VITHOON KIJMONGKOLSAK;1962;THAILAND
VITINHA;1969;PORTUGAL
VITO BENEDETTI;1979;ITALY
VITO CHIMENTI;1953;ITALY
VITO DE LORENTIS;1955;ITALY
VITO FOVIO;1979;ITALY
VITO GERVASI;1953;
VITO GRAZIANI;1956;ITALY
VITO GRIECO;1971;ITALY
VITO KNEZEVIC;1956;SWEDEN
VITO LASALANDRA;1975;ITALY
VITO MARCHIONE;1971;LUXEMBOURG
VITO PETRUZZELLI;1952;ITALY
VITO SIMONE;1970;BELGIUM
VITOLD CHACHLAC;1972;BELARUS
VITOLDAS CEPAUSKAS;1979;LITHUANIA
VITOMIR MILOSEVIC;1965;BOSNIA AND HERZEGOVINA
VITOMIR ROGOZNICA;1955;GERMANY
VITOMIR VUTOV;1971;BULGARIA
VITOR BAIA;1969;PORTUGAL
VITOR CASTANHEIRA;1977;PORTUGAL
VITOR COVILHA;1972;ANGOLA
VITOR DE PAULA OLIVEIRA BRAGA;1953;BRAZIL
VITOR DUARTE;1959;PORTUGAL
VITOR GOMES COELHO;1972;BRAZIL
VITOR HUGO MANIQUE DE JESUS;1981;BRAZIL
VITOR HUGO SIQUEIRA;1964;BRAZIL
VITOR LIMA;1981;PORTUGAL
VITOR LUIS PEREIRA DA SILVA;1959;BRAZIL
VITOR MANUEL;1970;PORTUGAL
VITOR MANUEL DE OLIVEIRA;1975;PORTUGAL
VITOR MANUEL PEREIRA;1953;PORTUGAL
VITOR MARTINS;1950;PORTUGAL
VITOR MORENO;1980;PORTUGAL
VITOR MURTA;1979;PORTUGAL
VITOR OLIVEIRA;1953;PORTUGAL
VITOR PANEIRA;1966;PORTUGAL
VITOR PEREIRA;1968;PORTUGAL
VITOR PEREIRA;1978;PORTUGAL
VITOR PONTES;1958;PORTUGAL
VITOR RICA;1974;PORTUGAL
VITOR SANTOS;1958;PORTUGAL
VITOR SILVA;1968;PORTUGAL
VITOR VALENTE;1965;PORTUGAL
VITORIANO;1956;PORTUGAL
VITORINO HILTON;1977;BRAZIL
VITORINO HILTON;1977;FRANCE
VITS RIMKUS;1973;LATVIA
VITTORE ERBA;1955;ITALY
VITTORIO COZZELLA;1961;ITALY
VITTORIO GOTTARDI;1967;SWITZERLAND
VITTORIO INSANGUINE;1967;ITALY
VITTORIO MARINI;1954;ITALY
VITTORIO MERO;1974;ITALY
VITTORIO PINCIARELLI;1972;ITALY
VITTORIO PUSCEDDU;1964;ITALY
VITTORIO SCHIFILLITI;1952;ITALY
VITTORIO TOSTO;1974;ITALY
VITTORIO VALENTINI;1973;SAN MARINO
VITUCO PEREZ;1954;SPAIN
VITUS KUBICKA;1950;AUSTRIA
VITUS NAGORNY;1978;GERMANY
VITUS NAGORNY;1978;KYRGYZSTAN
VITUS NAGORNY;1978;SOVIET UNION
VIV ANDERSON;1956;UNITED KINGDOM
VIV RICHARDS;1952;AUSTRALIA
VIVALDO NASCIMENTO;1980;BRAZIL
VIVAN MENSAH;1972;GHANA
VIVI ANDREASEN;1976;KINGDOM OF DENMARK
VIVIAN AYRES;1972;PERU
VIVIAN BJARTALID;1979;KINGDOM OF DENMARK
VIVIAN CAMPBELL;1962;UNITED KINGDOM
VIVIAN SPANGE LARSEN;1969;KINGDOM OF DENMARK
VIVIANA BONTACCHIO;1959;ITALY
VIVIANE MENDEZ LEFEBVRE;1959;FRANCE
VIVIANO GUIDA;1955;ITALY
VIVIENNE ROBERTSON;1955;NEW ZEALAND
VIVINHO;1961;BRAZIL
VIZIR TOURE;1980;BENIN
VJACESLAVS ZEVNEROVICS;1967;LATVIA
VJACESLAVS ZEVNEROVICS;1967;SOVIET UNION
VJATSJESLAV SIDORJUK;1971;RUSSIA
VJATSJESLAV SIDORJUK;1971;SOVIET UNION
VJEKOSLAV LOKICA;1965;CROATIA
VJEKOSLAV SKRINJAR;1969;CROATIA
VJERAN SIMUNIC;1953;CROATIA
VLAD GOIAN;1970;MOLDOVA
VLAD IANCU;1978;ROMANIA
VLAD MUNTEANU;1981;ROMANIA
VLAD ROBU;1976;MOLDOVA
VLAD ROBU;1976;SOVIET UNION
VLADA AVRAMOV;1979;FEDERAL REPUBLIC OF YUGOSLAVIA
VLADA AVRAMOV;1979;SERBIA
VLADA AVRAMOV;1979;SERBIA AND MONTENEGRO
VLADA PEJOVIC;1950;SERBIA
VLADA STOSIC;1965;SERBIA
VLADA STOSIC;1965;YUGOSLAVIA
VLADA VUKOICIC;1973;SERBIA
VLADA VUKOICIC;1973;SERBIA AND MONTENEGRO
VLADAN CUKIC;1980;SERBIA
VLADAN DIMITRIJEVIC;1973;
VLADAN GRUJIC;1981;BOSNIA AND HERZEGOVINA
VLADAN KOSTIC;1977;MONTENEGRO
VLADAN KUJOVIC;1978;BELGIUM
VLADAN LUKIC;1970;YUGOSLAVIA
VLADAN MILOJEVIC;1970;SERBIA
VLADAN MILOSAVLJEVIC;1980;SERBIA
VLADAN MILOVANOVIC;1970;SERBIA
VLADAN RADACA;1955;SERBIA
VLADAN SAVIC;1979;MONTENEGRO
VLADAN SERIC;1981;
VLADAN SPASOJEVIC;1980;SERBIA
VLADAN STOJKOVIC;1971;
VLADAN TOMIC;1967;CYPRUS
VLADAN VICEVIC;1967;EL SALVADOR
VLADAS BERTALIS;1952;LITHUANIA
VLADAS GRIGARAVICIUS;1961;LITHUANIA
VLADAS GRIGARAVICIUS;1961;SOVIET UNION
VLADEMIR GIORDANI;1978;BRAZIL
VLADEMIR JERONIMO BARRETO;1979;BRAZIL
VLADICA CURCIC;1978;SERBIA
VLADICA GRUJIC;1962;
VLADICA PETROVIC;1970;
VLADIMIR AFANASYEV;1950;SOVIET UNION
VLADIMIR AFONSKY;1966;RUSSIA
VLADIMIR AKSYONOV;1951;SOVIET UNION
VLADIMIR ALEKSANDROV;1954;RUSSIA
VLADIMIR ALEKSANDROV;1954;SOVIET UNION
VLADIMIR ANATOLYEVICH ANTIPOV;1970;RUSSIA
VLADIMIR ANDONOV;1975;BULGARIA
VLADIMIR ANDRIEVSKY;1955;SOVIET UNION
VLADIMIR ANOKIC;1977;SERBIA
VLADIMIR ANOKIC;1977;SOCIALIST FEDERAL REPUBLIC OF YUGOSLAVIA
VLADIMIR ANTONOV;1965;RUSSIA
VLADIMIR ANTONOV;1965;SOVIET UNION
VLADIMIR ARAYS;1961;RUSSIA
VLADIMIR ARAYS;1961;SOVIET UNION
VLADIMIR BABANOV;1978;RUSSIA
VLADIMIR BABENKO;1950;SOVIET UNION
VLADIMIR BAKSHEYEV;1970;RUSSIA
VLADIMIR BAKSHEYEV;1970;SOVIET UNION
VLADIMIR BALEK;1981;CZECH REPUBLIC
VLADIMIR BALIC;1970;CROATIA
VLADIMIR BALLUKU;1951;ALBANIA
VLADIMIR BALOV;1959;RUSSIA
VLADIMIR BALOV;1959;SOVIET UNION
VLADIMIR BARANOV;1959;SOVIET UNION
VLADIMIR BARYSHEV;1960;RUSSIA
VLADIMIR BARYSHEV;1960;SOVIET UNION
VLADIMIR BECHERA;1957;
VLADIMIR BEDNAR;1952;CZECHOSLOVAKIA
VLADIMIR BEDNAR;1979;SLOVAKIA
VLADIMIR BEDNY;1968;SOVIET UNION
VLADIMIR BEDNY;1968;UKRAINE
VLADIMIR BELIC;1968;SERBIA
VLADIMIR BELYAVSKIY;1962;BELARUS
VLADIMIR BENEDSKY;1970;RUSSIA
VLADIMIR BENEDSKY;1970;SOVIET UNION
VLADIMIR BERDOVSKY;1958;SOVIET UNION
VLADIMIR BERDOVSKY;1958;UKRAINE
VLADIMIR BEREZNOV;1960;RUSSIA
VLADIMIR BEREZNOV;1960;SOVIET UNION
VLADIMIR BESCHASTNYKH;1974;RUSSIA
VLADIMIR BESCHASTNYKH;1974;SOVIET UNION
VLADIMIR BIBIKOV;1961;RUSSIA
VLADIMIR BIBIKOV;1961;SOVIET UNION
VLADIMIR BIGORRA;1954;CHILE
VLADIMIR BLUML;1974;CZECH REPUBLIC
VLADIMIR BLUZHIN;1969;RUSSIA
VLADIMIR BLUZHIN;1969;SOVIET UNION
VLADIMIR BODROV;1958;RUSSIA
VLADIMIR BODROV;1958;SOVIET UNION
VLADIMIR BOGATYRYOV;1960;RUSSIA
VLADIMIR BOGATYRYOV;1960;SOVIET UNION
VLADIMIR BOGDANAVICHUS;1965;RUSSIA
VLADIMIR BOGDANAVICHUS;1965;SOVIET UNION
VLADIMIR BONDARENKO;1955;RUSSIA
VLADIMIR BONDARENKO;1955;SOVIET UNION
VLADIMIR BORDYUG;1969;SOVIET UNION
VLADIMIR BORDYUG;1969;UKRAINE
VLADIMIR BOROVICKA;1954;CZECH REPUBLIC
VLADIMIR BOROVICKA;1954;CZECHOSLOVAKIA
VLADIMIR BOYKOV;1976;RUSSIA
VLADIMIR BOZOVIC;1981;MONTENEGRO
VLADIMIR BRODZIANSKY;1958;SLOVAKIA
VLADIMIR BRYKIN;1954;RUSSIA
VLADIMIR BRYKIN;1954;SOVIET UNION
VLADIMIR BUBENIK;1965;
VLADIMIR BUKIYEVSKY;1953;RUSSIA
VLADIMIR BUKIYEVSKY;1953;SOVIET UNION
VLADIMIR BULATOVIC;1981;SERBIA
VLADIMIR BUNTOV;1966;SOVIET UNION
VLADIMIR BUNTOV;1966;UZBEKISTAN
VLADIMIR BUNYAK;1958;SOVIET UNION
VLADIMIR BURDULI;1980;GEORGIA
VLADIMIR BURLAKO;1965;RUSSIA
VLADIMIR BURLAKO;1965;SOVIET UNION
VLADIMIR BUSS;1978;RUSSIA
VLADIMIR BUT;1977;RUSSIA
VLADIMIR BUTURLAKIN;1950;SOVIET UNION
VLADIMIR BYCHEK;1952;RUSSIA
VLADIMIR BYCHEK;1952;SOVIET UNION
VLADIMIR CAP;1976;CZECH REPUBLIC
VLADIMIR CHALOUPKA;1976;
VLADIMIR CHEBURIN;1965;KAZAKHSTAN
VLADIMIR CHEBURIN;1965;SOVIET UNION
VLADIMIR CHELNOKOV;1980;ESTONIA
VLADIMIR CHELNOKOV;1980;SOVIET UNION
VLADIMIR CHERTKOV;1975;KYRGYZSTAN
VLADIMIR CHERTKOV;1975;RUSSIA
VLADIMIR CHITAYA;1979;RUSSIA
VLADIMIR CHUBYKIN;1953;RUSSIA
VLADIMIR CHUBYKIN;1953;SOVIET UNION
VLADIMIR CHUMAKOV;1957;RUSSIA
VLADIMIR CHUMAKOV;1957;SOVIET UNION
VLADIMIR CHURKIN;1953;RUSSIA
VLADIMIR CHURKIN;1953;SOVIET UNION
VLADIMIR CIFRANIC;1975;
VLADIMIR CILO;1957;CZECHOSLOVAKIA
VLADIMIR COSSE;1967;MOLDOVA
VLADIMIR COSSE;1967;SOVIET UNION
VLADIMIR CULAFIC DOKIC;1951;
VLADIMIR DALGANOV;1956;SOVIET UNION
VLADIMIR DEMIDOV;1964;RUSSIA
VLADIMIR DEMIDOV;1964;SOVIET UNION
VLADIMIR DERGACH;1957;RUSSIA
VLADIMIR DERGACH;1957;SOVIET UNION
VLADIMIR DIMITROV;1972;BULGARIA
VLADIMIR DISLJENKOVIC;1981;SERBIA
VLADIMIR DISLJENKOVIC;1981;UKRAINE
VLADIMIR DOBROVIC;1950;CZECHOSLOVAKIA
VLADIMIR DOBROVIC;1950;SLOVAKIA
VLADIMIR DOLGOPOLOV;1961;RUSSIA
VLADIMIR DOLGOPOLOV;1961;SOVIET UNION
VLADIMIR DOROFEYEV;1950;RUSSIA
VLADIMIR DOROFEYEV;1950;SOVIET UNION
VLADIMIR DZHUBANOV;1975;RUSSIA
VLADIMIR EDOUARD;1978;CANADA
VLADIMIR EKHARDT;1958;SLOVAKIA
VLADIMIR ENNS;1954;SOVIET UNION
VLADIMIR ENNS;1954;UZBEKISTAN
VLADIMIR ERMICHYOV;1953;RUSSIA
VLADIMIR ERMICHYOV;1953;SOVIET UNION
VLADIMIR FAIZULIN;1952;RUSSIA
VLADIMIR FAIZULIN;1952;SOVIET UNION
VLADIMIR FARRELL;1981;UNITED KINGDOM
VLADIMIR FEDOROV;1951;SOVIET UNION
VLADIMIR FEKETE;1958;
VLADIMIR FIGEL;1955;SOVIET UNION
VLADIMIR FIGURA;1962;
VLADIMIR FILATOV;1966;RUSSIA
VLADIMIR FILATOV;1966;SOVIET UNION
VLADIMIR FILIMONOV;1965;RUSSIA
VLADIMIR FILIMONOV;1965;SOVIET UNION
VLADIMIR FILIPPOV;1968;RUSSIA
VLADIMIR FILIPPOV;1968;SOVIET UNION
VLADIMIR FILO;1955;CZECHOSLOVAKIA
VLADIMIR FOMICHYOV;1954;KAZAKHSTAN
VLADIMIR FOMICHYOV;1954;SOVIET UNION
VLADIMIR FOMICHYOV;1960;RUSSIA
VLADIMIR FOMICHYOV;1960;SOVIET UNION
VLADIMIR FURSOV;1970;SOVIET UNION
VLADIMIR FURSOV;1970;UKRAINE
VLADIMIR FYODOROV;1955;SOVIET UNION
VLADIMIR GACINOVIC;1966;
VLADIMIR GAIDAMASCIUC;1971;MOLDOVA
VLADIMIR GAIDAMASCIUC;1971;RUSSIA
VLADIMIR GAIDAMASCIUC;1971;SOVIET UNION
VLADIMIR GALAYBA;1960;SOVIET UNION
VLADIMIR GAZZAYEV;1980;RUSSIA
VLADIMIR GERASIMOV;1975;RUSSIA
VLADIMIR GERIC;1957;
VLADIMIR GEVORKYAN;1955;BELARUS
VLADIMIR GJONI;1970;ALBANIA
VLADIMIR GLEVICH;1964;SOVIET UNION
VLADIMIR GLUSCEVIC;1979;MONTENEGRO
VLADIMIR GOFFA;1959;SLOVAKIA
VLADIMIR GOLMAK;1966;BELARUS
VLADIMIR GOLMAK;1966;SOVIET UNION
VLADIMIR GOLUBEV;1950;RUSSIA
VLADIMIR GOLUBEV;1950;SOVIET UNION
VLADIMIR GOLUBINSKIY;1962;RUSSIA
VLADIMIR GOLUBINSKIY;1962;SOVIET UNION
VLADIMIR GOMBAR;1961;SLOVAKIA
